coin_id,symbol,name,price_usd,market_cap_usd,market_cap_rank,volume_24h_usd,high_24h_usd,low_24h_usd,price_change_24h_usd,price_change_pct_24h,price_change_pct_7d,price_change_pct_30d,circulating_supply,total_supply,all_time_high_usd,ath_change_percentage,all_time_low_usd,last_updated,volatility_24h_usd,volatility_24h_pct,scraped_at,news_mentions,fear_greed_score,fear_greed_label,fear_greed_7d_avg,sentiment_shift,volatility_category,risk_tier,market_signal,is_stablecoin,log_price,log_market_cap,log_volume,momentum_score,pct_below_ath,price_to_ath_ratio,volume_to_mcap_ratio,supply_utilization,high_news_coin,mcap_volume_spread,target
arweave,ar,Arweave,1.92,126388883,246,12564897.0,2.01,1.92,-0.0721887868941313,-3.61458,-7.5219327921255585,13.652641472654809,65652466.0,65652466.0,89.24,-97.8428,0.298788,2026-04-27 09:09:43.970000+00:00,0.0899999999999998,4.687499999999993,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bullish,0,1.0715836162801904,18.65487409277184,16.346417611139376,6.745752883592885,-97.8428,0.021515015688032272,0.09941457430239335,1.0,0,2.308456481632465,0
shuffle-2,shfl,Shuffle,0.305398,125964668,247,724052.0,0.310563,0.28744,0.01208114,4.11881,4.20080727124496,-0.3975843273734388,412461066.3245936,925465667.215615,0.787524,-61.19638,0.141225,2026-04-27 09:09:54.655000+00:00,0.023123,8.04446145282494,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bearish,0,0.26650797512036495,18.65151202083308,13.49261987310843,1.4089734035759367,-61.19638,0.3877951656076513,0.0057480562724144205,0.4456794897270872,0,5.158892147724652,1
ozone-chain,ozo,Ozone Chain,0.131042,125893076,248,233501.0,0.132103,0.12942,-0.0005683612857144,-0.43185,0.4842305560156167,0.1630318822464311,960933314.0,1000000000.0,0.485077,-73.02345,0.060046,2026-04-27 09:09:43.087000+00:00,0.0026829999999999,2.0730953484778167,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Neutral,0,0.1231393317230006,18.650943509416894,12.3609459213649,-0.07492087065214136,-73.02345,0.27014680143564834,0.001854756491929707,0.960933314,0,6.289997588051994,1
eigenlayer,eigen,EigenCloud (prev. EigenLayer),0.18128,125271548,250,19364835.0,0.188487,0.179767,-0.0010292053648658,-0.56454,0.6340213845841651,5.800361531175862,691092488.0807501,1813518974.228418,5.65,-96.79574,0.148424,2026-04-27 09:09:48.452000+00:00,0.0087199999999999,4.850723436448279,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Neutral,0,0.16659859632871837,18.645994331034895,16.77896940200796,3.254400918705517,-96.79574,0.03208495575221239,0.15458286665380713,0.38107816786134435,0,1.867024929026936,1
river,river,River,6.4,124922193,249,11692932.0,6.82,6.36,-0.2257428728202324,-3.40574,40.73275662095087,-55.864614964453374,19600000.0,100000000.0,87.73,-92.71727,1.58,2026-04-27 09:09:45.875000+00:00,0.4599999999999999,7.232704402515722,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Strong Bear,0,2.0014800002101243,18.643201653465393,16.27449520018215,-34.88106497867202,-92.71727,0.07295109996580418,0.09360171895157172,0.196,0,2.3687064532832416,1
gmt-token,gomining,GoMining Token,0.302544,122511161,252,3971763.0,0.302581,0.297278,0.00304997,1.01837,1.8762182124643083,-2.239281953430728,404907866.419548,404907866.419548,0.564703,-46.42008,0.069487,2026-04-27 09:09:48.574000+00:00,0.005303,1.7838521518578578,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Bearish,0,0.26431927526483256,18.623712702165378,15.194720886470625,-0.9362211720584366,-46.42008,0.5357577345967703,0.03241960134554598,1.0,0,3.4289918156947525,1
unibase,ub,Unibase,0.04832208,121193008,251,21160396.0,0.053014,0.0444271,0.0013478,2.86922,15.460192246729736,92.49005175543772,2500000000.0,10000000000.0,0.091322,-46.77576,0.01029884,2026-04-27 09:10:00.769000+00:00,0.0085869,19.328067778450546,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Mid,Bullish,0,0.04719086692747393,18.612894948417694,16.867641926593116,56.641719053262634,-46.77576,0.5291395282626311,0.17460079875235046,0.25,0,1.7452530218245776,1
cash-4,cash,CASH,1.0,120493349,253,5752752.0,1.003,0.996617,0.00096469,0.09654,0.0701279933014706,-0.1903517022915666,120411264.721275,120411264.721275,1.058,-5.4575,0.721504,2026-04-27 09:09:56.777000+00:00,0.0063829999999999,0.6404666988421747,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Bearish,0,0.6931471805599453,18.60710512265015,15.565189080802407,-0.07559502137493995,-5.4575,0.9451795841209829,0.04774331569122541,1.0,0,3.0419160418477436,1
luxxcoin,lux,Luxxcoin,0.00120377,120361487,254,1612746.0,0.00123683,0.00119837,-1.5521674215841e-05,-1.27301,5.333001682025222,62.43539372574895,100000000000.0,100000000000.0,0.00156066,-22.95042,0.00015328,2026-04-27 09:09:46.111000+00:00,3.8459999999999927e-05,3.2093593798242552,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bullish,0,0.001203046049814983,18.606010172560964,14.293449494216041,36.95203223544937,-22.95042,0.7713211077364706,0.013399186402540873,1.0,0,4.312560678344923,1
astherus-usdf,usdf,Aster USDF,0.998909,119829090,255,45321.0,1.0,0.9989,-0.0007656350093602,-0.07659,-0.0876891343421491,0.1085621064496175,119960169.4656115,119960169.4656115,1.046,-4.52777,0.798494,2026-04-27 09:09:44.583000+00:00,0.0010999999999999,0.1101211332465702,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Neutral,0,0.69260153172069,18.601577043883452,10.72154784479487,0.03450126386977049,-4.52777,0.9549799235181644,0.00037821367082066634,1.0,0,7.8800291990885825,0
enjincoin,enj,Enjin Coin,0.061369,119731526,257,24543011.0,0.061585,0.059442,1.554e-05,0.02533,4.538265771017823,208.9435932949952,1956935520.102815,1984703504.020292,4.82,-98.7447,0.01740499,2026-04-27 09:09:47.300000+00:00,0.0021429999999999,3.605194979980483,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bullish,0,0.05955958427701199,18.600762519307516,17.01593772810161,125.3762879769971,-98.7447,0.012732157676348548,0.20498369827843002,0.9860090014144535,0,1.5848247912059072,1
centrifuge-2,cfg,Centrifuge,0.205159,118670142,258,8588008.0,0.224988,0.204225,-0.013199646608411,-6.04495,-27.353590938819465,30.82039524129404,577155241.0,680000000.0,0.400363,-48.8216,0.067185,2026-04-27 09:10:00.571000+00:00,0.020763,10.16672787366875,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Mid,Bullish,0,0.18661150844542432,18.591858294662927,15.965877485954177,16.074257144776425,-48.8216,0.5124324675357114,0.07236873450442151,0.8487577073529412,0,2.62598080870875,0
cheems-token,cheems,Cheems Token,5.82545e-07,118597441,256,1199823.0,6.0105e-07,5.69516e-07,1.0619e-08,1.85676,12.788751518259676,41.46828965486508,203672952113698.72,203672952113698.72,2.16e-06,-73.09549,5.725e-09,2026-04-27 09:09:43.083000+00:00,3.153400000000002e-08,5.536982279690126,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bullish,0,5.825448303207274e-07,18.591245475998505,13.997685437334955,25.623677792919047,-73.09549,0.26969675925925923,0.010116769720183086,1.0,0,4.593560038663551,1
ultima,ultima,Ultima,3128.32,118046238,259,14073111.0,3263.83,2923.54,43.78,1.4195,1.2717144519291257,-16.672019276317236,37772.135734,100000.0,22851.0,-86.40944,2038.41,2026-04-27 09:09:43.031000+00:00,340.29,11.639656033438913,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Mid,Strong Bear,0,8.048571007535312,18.586586961606656,16.45977658444913,-9.435411565790341,-86.40944,0.13690079208787362,0.11921693768843358,0.37772135734,0,2.1268103771575255,1
tokenize-xchange,tkx,Tokenize Xchange,1.45,116033213,260,2524.37,1.48,1.45,-0.0082112889955083,-0.56291,0.3232219900920151,8.254980443102216,79995997.76037452,100000000.0,50.43,-97.12381,0.111255,2026-04-27 09:09:44.132000+00:00,0.03,2.068965517241381,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Neutral,0,0.8960880245566356,18.569387035672925,7.834142865627772,4.727824265861329,-97.12381,0.02875272655165576,2.175558130929288e-05,0.7999599776037452,0,10.735244170045153,1
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.17,115747523,261,6466054.0,1.17,1.17,0.0026589,0.22703,-0.1226013559182114,2.0536183378664843,98607325.36,98607325.36,1.22,-3.65002,0.988513,2026-04-27 09:09:43.135000+00:00,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Neutral,0,0.7747271675523681,18.566921859773103,15.68207674326289,1.3229830027198903,-3.65002,0.9590163934426229,0.055863433034329384,1.0,0,2.8848451165102134,0
reserve-rights-token,rsr,Reserve Rights,0.00183904,114928940,262,20934104.0,0.00195723,0.00181715,1.58e-06,0.08576,2.699504612880869,12.939413571282335,62553174091.0,100000000000.0,0.117424,-98.43953,0.00121354,2026-04-27 09:09:46.518000+00:00,0.0001400799999999,7.708774729659075,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bullish,0,0.001837351036336657,18.55982459099813,16.856890205148215,7.7979521427694,-98.43953,0.015661534268973973,0.18214823872907904,0.62553174091,0,1.7029343858499146,1
tradable-singapore-fintech-ssl-2,pc0000023,Tradable Singapore Fintech SSL,1.0,114500000,263,0.0,1.0,1.0,0.0,0.0,0.0,0.0,114500000.0,114500000.0,1.0,0.0,1.0,2026-04-27 09:05:10.598000+00:00,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Bearish,0,0.6931471805599453,18.556085389692193,0.0,0.0,0.0,1.0,0.0,1.0,0,18.556085389692193,0
aethir,ath,Aethir,0.00583561,112248330,264,38279932.75,0.00635009,0.00579154,-0.0002395108965678,-3.94249,-0.2550031642911681,-17.543581126251322,19248226568.0,42000000000.0,0.118536,-95.07558,0.00487815,2026-04-27 09:09:54.658000+00:00,0.0005585499999999,9.64423970135749,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Strong Bear,0,0.0058186487820099265,18.536224215879216,17.460436393878773,-12.103144675750793,-95.07558,0.04923069784706755,0.341028973437734,0.45829110876190476,0,1.0757878220004429,0
zero-gravity,0g,0G,0.526612,112242925,265,38279932.75,0.643133,0.523215,-0.0352873246230356,-6.28,-9.136035914972313,11.148842914192135,213199722.0,1000000000.0,7.05,-92.54018,0.455121,2026-04-27 09:09:50.128000+00:00,0.1199179999999999,22.919449939317484,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Mid,Bullish,0,0.42305090095660514,18.536176062556248,17.460436393878773,4.1773057485152805,-92.54018,0.07469673758865247,0.34104539551156565,0.213199722,0,1.0757396686774747,0
tradable-na-third-party-online-merchant-sstn,pc0000015,Tradable NA Third Party Online Merchant SSTN,1.0,110225974,267,0.0,1.0,1.0,0.0,0.0,0.0,0.0,110225973.775249,110225973.775249,1.0,0.0,1.0,2026-04-27 09:05:10.771000+00:00,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Bearish,0,0.6931471805599453,18.51804313471236,0.0,0.0,0.0,1.0,0.0,1.0,0,18.51804313471236,0
wemix-token,wemix,WEMIX,0.237972,110004578,268,1023895.0,0.240095,0.235617,-0.0019122219668478,-0.79714,-0.5405140445826369,-4.542719247459134,462277841.3255647,552473209.5478008,24.71,-99.0363,0.128398,2026-04-27 09:09:41.709000+00:00,0.004478,1.900541981266212,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Bearish,0,0.21347455688223915,18.516032550163025,13.83912551692377,-3.0444875484754803,-99.0363,0.009630594900849858,0.009307748992046495,0.8367425484829192,0,4.676907033239255,0
rollbit-coin,rlb,Rollbit Coin,0.064625,109549996,266,227164.0,0.066705,0.064072,-0.0015145973662675,-2.28999,4.836277861847123,18.080546544961926,1694712419.320192,1694712419.320192,0.264358,-75.3315,0.00093506,2026-04-27 09:09:53.565000+00:00,0.0026329999999999,4.109439380696711,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bullish,0,0.06262262447910791,18.511891596620995,12.333431904666547,9.932331926977156,-75.3315,0.24446016386869324,0.0020736102993559216,1.0,0,6.178459691954448,1
zencash,zen,Horizen,6.06,109291382,269,10188752.0,6.21,5.96,-0.070179185219283,-1.14489,0.5172548077040608,16.356668749552306,18025052.15891282,21000000.0,165.92,-96.34773,3.26,2026-04-27 09:09:45.823000+00:00,0.25,4.194630872483222,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bullish,0,1.9544450515051506,18.5095281119785,16.136795022833162,9.356045249731384,-96.34773,0.03652362584378013,0.09322557564511354,0.8583358170910866,0,2.3727330891453384,1
bitmart-token,bmx,BitMart,0.320501,108794476,270,9076436.0,0.322545,0.320251,-0.0004356347729136,-0.13574,-0.8866182465117455,-2.897377830548182,339412030.0,639412030.0,0.619048,-48.22554,0.00672692,2026-04-27 09:09:44.351000+00:00,0.002294,0.716313141879344,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Bearish,0,0.27801121004366885,18.50497112822999,16.021192272687045,-1.792722698328909,-48.22554,0.5177320660110363,0.08342736077886896,0.5308189619141197,0,2.483778855542944,0
gas,gas,Gas,1.67,108643687,271,3483398.0,1.7,1.66,0.00922923,0.55469,-0.1663228471319784,5.182792519828742,65093580.54427269,65093580.54427269,91.94,-98.18685,0.621309,2026-04-27 09:09:46.343000+00:00,0.04,2.40963855421687,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Neutral,0,0.9820784724121582,18.50358416817933,15.063519099203935,3.331551511897245,-98.18685,0.01816402001305199,0.03206259007023574,1.0,0,3.440065068975395,0
stp-network,awe,AWE Network,0.05548,108243311,272,11648647.0,0.059872,0.054388,0.00029029,0.52599,11.545345356681093,15.819643539268949,1942420283.0270672,1942420283.0270672,0.270085,-79.2902,0.00646736,2026-04-27 09:09:49.249000+00:00,0.005484,10.083106567625215,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Mid,Bullish,0,0.053995639761012244,18.4998921400283,16.270700679739342,9.702182123561368,-79.2902,0.20541681322546604,0.10761539805448117,1.0,0,2.229191460288959,1
havven,snx,Synthetix,0.312555,107699081,273,38279932.75,0.347712,0.301777,0.01005603,3.32432,8.117762332075596,11.666468459322836,344516234.4572882,344939867.5556631,28.53,-98.90758,0.0347864,2026-04-27 09:09:43.671000+00:00,0.045935,15.221504620961838,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Mid,Bullish,0,0.27197561936756653,18.49485161841341,17.460436393878773,8.329609075593702,-98.90758,0.010955310199789696,0.3554341633611525,0.9987718639153633,0,1.0344152245346372,1
tradable-latam-middle-market-lender-sstl,pc0000085,Tradable LatAm Middle-Market Lender SSTL,1.0,106500000,274,0.0,1.0,1.0,0.0,0.0,0.0,0.0,106500000.0,106500000.0,1.0,0.0,1.0,2026-04-27 09:10:02.991000+00:00,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Bearish,0,0.6931471805599453,18.483655552503425,0.0,0.0,0.0,1.0,0.0,1.0,0,18.483655552503425,0
jusd,jusd,JUSD,0.99997,106222502,275,144271.0,1.0,0.999931,-0.0001432136112946,-0.01432,-0.0120848635069591,0.0704886598553675,106226423.93366016,50099699632.30019,1.034,-3.28597,0.925702,2026-04-27 09:09:56.557000+00:00,6.899999999998574e-05,0.0069004761328517,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Neutral,0,0.6931321804474442,18.481046536981403,11.879455685739687,0.036565195913220494,-3.28597,0.9670889748549323,0.0013581962134539063,0.002120300614839895,0,6.601590851241715,0
livepeer,lpt,Livepeer,2.14,106127782,276,16957220.0,2.24,2.12,-0.0925913546325403,-4.15575,2.490199663107521,1.9421217278415928,49688954.55,49688954.55,99.03,-97.84454,0.354051,2026-04-27 09:09:46.299000+00:00,0.1200000000000001,5.660377358490571,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Neutral,0,1.144222799920162,18.480154426044646,16.646204318770074,-0.4970269632950446,-97.84454,0.021609613248510552,0.15978115890521485,1.0,0,1.8339501072745712,1
securitize-tokenized-aaa-clo-fund,stac,Securitize Tokenized AAA CLO Fund,1013.91,105056822,277,0.0,1014.17,1012.36,0.168756,0.01665,0.1825207815593257,0.5467695317275264,103609.694673,103609.694673,1015.04,-0.10546,997.66,2026-04-27 09:10:01.730000+00:00,1.8099999999999452,0.1787901537002593,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Neutral,0,6.922555217593736,18.47001193316992,0.0,0.3347217190365158,-0.10546,0.9988867433795713,0.0,1.0,0,18.47001193316992,1
melania-meme,melania,Melania Meme,0.109775,104542810,278,15189867.0,0.111833,0.108386,-0.0017121339478928,-1.53573,5.2140484110916585,-5.072752087003944,952496375.911841,999996222.700723,13.05,-99.15985,0.089932,2026-04-27 09:09:50.024000+00:00,0.003447,3.180300038750397,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bearish,0,0.10415729207457056,18.465107220116543,16.536139184606615,-3.657943252202366,-99.15985,0.008411877394636015,0.14529805540907118,0.9524999737893033,0,1.9289680355099286,1
cow-protocol,cow,CoW Protocol,0.188066,104357305,280,4507650.0,0.195751,0.187529,-0.0038215017380689,-1.99153,3.199048872591325,-6.243243181871479,554542909.662309,1000000000.0,2.22,-91.53154,0.03987045,2026-04-27 09:09:59.376000+00:00,0.008222,4.384388547904595,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bearish,0,0.172326774952856,18.463331203411293,15.321286733221191,-4.542557909122888,-91.53154,0.08471441441441441,0.043194388739724546,0.554542909662309,0,3.1420444701901022,1
ini,ini,INI,0.124012,104231781,279,1007563.0,0.125999,0.122801,-0.0019518601690332,-1.54954,20.5420720890234,15.001347925933306,840502243.1281799,6000000000.0,0.138116,-10.21231,0.02191215,2026-04-27 09:09:45.270000+00:00,0.003198,2.604213320738436,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bullish,0,0.1169044275710932,18.462127650374498,13.82304609435864,8.380992755559983,-10.21231,0.8978829389788294,0.009666562255134065,0.14008370718802998,0,4.639081556015858,1
safe,safe,Safe,0.142744,104012393,281,5169998.0,0.151524,0.138974,-0.0042977674156737,-2.92282,-3.5984733664659325,49.98617149120312,727407578.0,1000000000.0,3.56,-95.98359,0.091099,2026-04-27 09:09:54.415000+00:00,0.01255,9.030466130355324,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bullish,0,0.13343238772369917,18.460020623082023,15.458383053060995,28.82257489472187,-95.98359,0.04009662921348315,0.04970559613987537,0.727407578,0,3.0016375700210283,0
beam-2,beam,Beam,0.00201935,103604554,282,8282250.0,0.00210069,0.00200066,-5.6367538994934e-05,-2.71557,3.866853935244569,21.05362894271245,51300184687.0,58470184687.0,0.04416304,-95.44231,0.00157473,2026-04-27 09:09:43.029000+00:00,0.00010003,4.999850049483674,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bullish,0,0.0020173138534563197,18.456091854004598,15.929625349317616,11.54594936562747,-95.44231,0.045724886692582754,0.0799409840613763,0.8773733991369768,0,2.526466504686981,1
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,1.31,102728414,283,94285.0,1.33,1.29,-0.0044881001230347,-0.34132,-5.96468465519305,12.47246545288233,78392960.0,78392960.0,3.87,-66.10891,0.04116971,2026-04-27 09:09:57.917000+00:00,0.04,3.1007751937984525,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bullish,0,0.8372475245337022,18.447599316279497,11.454087995245734,7.346951271729398,-66.10891,0.3385012919896641,0.0009178083874632777,1.0,0,6.993511321033763,0
mnee-usd-stablecoin,mnee,MNEE USD Stablecoin,1.0,101316019,285,143962.0,1.001,0.999,0.00019996,0.01999,-0.0099950024987555,0.0900500300180141,101305894.5522999,101305894.5522999,1.045,-4.35668,0.584655,2026-04-27 09:09:43.859000+00:00,0.0019999999999998,0.2002002002001892,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Neutral,0,0.6931471805599453,18.433755100841804,11.877311601097814,0.06202601801080846,-4.35668,0.9569377990430623,0.0014209204173330182,1.0,0,6.55644349974399,0
seeker,skr,Seeker,0.01620228,101295536,284,7285512.0,0.01774622,0.01612752,-7.4120088293765e-05,-0.45538,6.376470173643963,-11.61536037412111,6253666388.109123,10253666420.10912,0.055818,-70.94363,0.00542271,2026-04-27 09:09:46.215000+00:00,0.0016187,10.036881057968,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Mid,Bearish,0,0.01607242382780173,18.433552910992685,15.801398413800662,-7.151368224472666,-70.94363,0.29026980543910563,0.07192332740112062,0.6098956345843921,0,2.6321544971920225,1
palm-usd,pusd,Palm USD,0.999862,101271963,286,107185.0,1.0,0.999373,-4.908952500926e-05,-0.00491,0.0055468267548795,,101285937.115771,2826036007.115771,1.001,-0.06346,0.998331,2026-04-27 09:09:41.366000+00:00,0.000627,0.0627393375646574,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Unknown,0,0.6930781781793358,18.433320168820423,11.58232092207538,-0.001964,-0.06346,0.998863136863137,0.0010583877000587022,0.0358402854247928,0,6.850999246745042,1
grx-chain,grx,GRX Chain,10.59,100729173,287,20886331.0,10.76,9.87,0.501418,4.97052,-6.9299538455081136,10.91094121401558,9512395.0,9998039.0,13.26,-20.14278,0.868057,2026-04-27 09:09:46.080000+00:00,0.8900000000000006,9.017223910840938,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bullish,0,2.4501426573516603,18.427946027746255,16.85460553171067,8.534772728409347,-20.14278,0.7986425339366516,0.20735135986870457,0.9514260746532395,0,1.5733404960355841,0
avant-usd,avusd,Avant USD,0.999078,100581050,288,24694.0,0.999995,0.998325,-0.0002327971531602,-0.0233,0.2343407344275714,-0.0273069626666518,100673886.1641204,100673886.1641204,1.059,-5.63275,0.951733,2026-04-27 09:09:58.491000+00:00,0.0016699999999999,0.1672801943254901,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Bearish,0,0.6926860742667766,18.426474438047016,10.114356072974726,-0.02570417759999108,-5.63275,0.9434164305949009,0.000245513444132866,1.0,0,8.31211836507229,1
ring-usd,usdr,Ring USD,0.99906,100277128,289,5885.94,1.001,0.992587,-0.0013921227438018,-0.13915,-0.0633615156336036,-0.1260825904126712,100400000.0,100400000.0,1.08,-7.53288,0.941515,2026-04-27 09:09:45.702000+00:00,0.0084129999999998,0.847583133770631,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Bearish,0,0.6926770700753253,18.423448201008068,8.680491617027963,-0.1313095542476027,-7.53288,0.9250555555555554,5.869673491247176e-05,1.0,0,9.742956583980105,0
standx-dusd,dusd,StandX DUSD,0.999666,100233282,290,226084.0,1.001,0.998361,-0.0006843637031721,-0.06841,0.0268891742895446,0.0940959177280509,100267476.194164,100267476.194164,1.039,-3.82029,0.96504,2026-04-27 09:09:52.579000+00:00,0.0026389999999998,0.264333242183923,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Neutral,0,0.6929801666138927,18.423010857128897,12.328666313738907,0.029093550636830535,-3.82029,0.9621424446583254,0.0022555781421983168,1.0,0,6.09434454338999,1
unity-usd,uusd,Unity USD,1.0,100006557,291,694181.0,1.001,0.995143,0.00025332,0.02533,0.0476902773774065,0.1282682834502805,100000000.0,100000000.0,1.023,-2.2208,0.989845,2026-04-27 09:10:01.190000+00:00,0.0058569999999998,0.5885586292623161,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Neutral,0,0.6931471805599453,18.420746321802092,13.450489452946604,0.0870929700701683,-2.2208,0.9775171065493647,0.006941354855362134,1.0,0,4.970256868855488,1
tradable-singapore-fintech-ssl,pc0000077,Tradable Singapore Fintech SSL,1.0,100000000,292,0.0,1.0,1.0,0.0,0.0,0.0,0.0,100000000.0,100000000.0,1.0,0.0,1.0,2026-04-27 09:05:11.446000+00:00,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.6931471805599453,18.420680753952364,0.0,0.0,0.0,1.0,0.0,1.0,0,18.420680753952364,0
kaito,kaito,KAITO,0.413809,99845676,293,8540022.0,0.420634,0.405956,0.0024303,0.59077,1.6793658690306468,7.389620011136468,241388889.0,1000000000.0,2.88,-85.67252,0.275928,2026-04-27 09:09:50.714000+00:00,0.014678,3.615662781188115,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.3462874805570606,18.419136321946432,15.960274258969557,4.67008000668188,-85.67252,0.14368368055555555,0.085532216738159,0.241388889,0,2.458862062976875,1
chutes,sn64,Chutes,20.38,99717962,294,737812.0,21.08,20.02,0.30781,1.53334,0.7718608665569902,-28.051007727132728,4882645.60890862,4882645.60890862,104.42,-80.50312,13.04,2026-04-27 09:09:44.950000+00:00,1.0599999999999987,5.294705294705288,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Strong Bear,0,3.062455905596899,18.417856389214844,13.51144568394069,-16.217268636279634,-80.50312,0.1951733384409117,0.007398987957656014,1.0,0,4.906410705274155,1
precious-metals-usd,pmusd,Precious Metals USD,0.991244,99323807,295,10731.34,0.991116,0.988921,0.00095725,0.09666,0.1845352087111448,-0.181522091050443,100201203.6222222,100201203.6222222,1.037,-4.4095,0.955534,2026-04-27 09:09:47.419000+00:00,0.0021949999999999,0.2219590846993791,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.6887595690549074,18.413895858586127,9.28101689199784,-0.0702492546302658,-4.4095,0.9558765670202508,0.00010804398586936967,1.0,0,9.132878966588287,1
nxm,nxm,Nexus Mutual,55.4,99278021,296,0.0,58.44,55.21,-0.7579420327376383,-1.34976,-5.438165241693543,5.832635357464709,1792157.972545678,1791736.716226246,185.97,-70.21308,6.96,2026-04-27 09:00:17.609000+00:00,3.229999999999997,5.850389422206116,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Neutral,0,4.032469158504013,18.413434775213318,0.0,2.9596772144788255,-70.21308,0.2978975103511319,0.0,1.0,0,18.413434775213318,0
qubic-network,qubic,Qubic,7.11824e-07,97854386,297,1819529.0,7.40053e-07,7.11124e-07,-2.5339749128e-08,-3.43747,-9.104414993074904,-27.50610581663629,137238010982641.0,169037055530867.0,1.256e-05,-94.30685,4.34669e-07,2026-04-27 09:09:43.317000+00:00,2.8929000000000007e-08,4.068066891287597,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Strong Bear,0,7.118237466534168e-07,18.39899108473083,14.414088783944592,-17.87865148998177,-94.30685,0.056673885350318476,0.01859425084942028,0.8118812206686874,0,3.9849023007862385,0
yearn-finance,yfi,yearn.finance,2718.54,97070213,298,5187368.0,2783.89,2703.87,-23.09546939861048,-0.8424,0.9746936802113016,9.009666253378796,35715.948082478506,36666.0,90787.0,-97.01109,31.65,2026-04-27 09:09:41.596000+00:00,80.01999999999998,2.959461808444932,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,7.908218027340983,18.390945130280603,15.46173719019018,5.068839752027277,-97.01109,0.029944155000165222,0.05343933880108,0.9740890220498147,0,2.929207940090423,1
