coin_id,symbol,name,price_usd,market_cap_usd,market_cap_rank,volume_24h_usd,high_24h_usd,low_24h_usd,price_change_24h_usd,price_change_pct_24h,price_change_pct_7d,price_change_pct_30d,circulating_supply,total_supply,all_time_high_usd,ath_change_percentage,all_time_low_usd,last_updated,volatility_24h_usd,volatility_24h_pct,scraped_at,news_mentions,fear_greed_score,fear_greed_label,fear_greed_7d_avg,sentiment_shift,volatility_category,risk_tier,market_signal,is_stablecoin,log_price,log_market_cap,log_volume,momentum_score,pct_below_ath
dydx-chain,dydx,dYdX,0.154174,128805992,243,9550122.0,0.163445,0.152298,-0.008450972101400972,-5.19659,15.069092946681002,64.28955839901634,835145568.8070294,958342751.0,4.52,-96.58574,0.078815,2026-04-27T09:09:43.299Z,0.011147000000000018,7.319203141210008,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bullish,0,0.14338493661577567,18.67381790005517,16.072064591955122,29.54648419950817,-96.58574
elrond-erd-2,egld,MultiversX,4.27,127391553,244,6286094.0,4.52,4.25,-0.16435271696137033,-3.7062,5.388764513005003,11.470308529981429,29810594.0,29810594.0,545.64,-99.21715,3.62,2026-04-27T09:09:48.770Z,0.2699999999999996,6.352941176470578,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bullish,0,1.6620303625532709,18.66277600377128,15.653850609174862,3.8820542649907144,-99.21715
cap-usd,cusd,Cap USD,0.999899,127101723,245,9.59,0.999899,0.99985,4.897e-05,0.0049,0.0001320134627300636,-0.9864787689673079,127114518.0014469,127114518.0014469,1.17,-14.55979,0.907113,2026-04-27T09:00:01.886Z,4.899999999996574e-05,0.0049007351102631136,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Bearish,0,0.6930966792847774,18.66049830019043,2.359910159613315,-0.49078938448365395,-14.55979
arweave,ar,Arweave,1.92,126388883,246,12564897.0,2.01,1.92,-0.07218878689413133,-3.61458,-7.5219327921255585,13.652641472654809,65652466.0,65652466.0,89.24,-97.8428,0.298788,2026-04-27T09:09:43.970Z,0.08999999999999986,4.687499999999993,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bullish,0,1.0715836162801904,18.65487409277184,16.346417611139376,5.019030736327404,-97.8428
shuffle-2,shfl,Shuffle,0.305398,125964668,247,724052.0,0.310563,0.28744,0.01208114,4.11881,4.20080727124496,-0.3975843273734388,412461066.3245936,925465667.215615,0.787524,-61.19638,0.141225,2026-04-27T09:09:54.655Z,0.023123000000000005,8.04446145282494,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bearish,0,0.26650797512036495,18.65151202083308,13.49261987310843,1.8606128363132806,-61.19638
ozone-chain,ozo,Ozone Chain,0.131042,125893076,248,233501.0,0.132103,0.12942,-0.000568361285714414,-0.43185,0.4842305560156167,0.16303188224643117,960933314.0,1000000000.0,0.485077,-73.02345,0.060046,2026-04-27T09:09:43.087Z,0.002682999999999991,2.0730953484778167,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Neutral,0,0.1231393317230006,18.650943509416894,12.3609459213649,-0.13440905887678442,-73.02345
eigenlayer,eigen,EigenCloud (prev. EigenLayer),0.18128,125271548,250,19364835.0,0.188487,0.179767,-0.001029205364865809,-0.56454,0.6340213845841651,5.800361531175862,691092488.0807501,1813518974.228418,5.65,-96.79574,0.148424,2026-04-27T09:09:48.452Z,0.008719999999999978,4.850723436448279,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Neutral,0,0.16659859632871837,18.645994331034895,16.77896940200796,2.617910765587931,-96.79574
river,river,River,6.4,124922193,249,11692932.0,6.82,6.36,-0.22574287282023242,-3.40574,40.732756620950866,-55.864614964453374,19600000.0,100000000.0,87.73,-92.71727,1.58,2026-04-27T09:09:45.875Z,0.45999999999999996,7.232704402515722,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Strong Bear,0,2.0014800002101243,18.643201653465393,16.27449520018215,-29.635177482226688,-92.71727
gmt-token,gomining,GoMining Token,0.302544,122511161,252,3971763.0,0.302581,0.297278,0.00304997,1.01837,1.8762182124643085,-2.2392819534307282,404907866.419548,404907866.419548,0.564703,-46.42008,0.069487,2026-04-27T09:09:48.574Z,0.005303000000000002,1.7838521518578578,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Bearish,0,0.26431927526483256,18.623712702165378,15.194720886470625,-0.6104559767153641,-46.42008
unibase,ub,Unibase,0.04832208,121193008,251,21160396.0,0.053014,0.0444271,0.0013478,2.86922,15.460192246729735,92.49005175543772,2500000000.0,10000000000.0,0.091322,-46.77576,0.01029884,2026-04-27T09:10:00.769Z,0.008586900000000001,19.328067778450546,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Mid,Bullish,0,0.04719086692747393,18.612894948417694,16.867641926593116,47.67963587771886,-46.77576
cash-4,cash,CASH,1.0,120493349,253,5752752.0,1.003,0.996617,0.00096469,0.09654,0.07012799330147063,-0.19035170229156664,120411264.721275,120411264.721275,1.058,-5.4575,0.721504,2026-04-27T09:09:56.777Z,0.0063829999999999165,0.6404666988421747,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Bearish,0,0.6931471805599453,18.60710512265015,15.565189080802407,-0.04690585114578332,-5.4575
luxxcoin,lux,Luxxcoin,0.00120377,120361487,254,1612746.0,0.00123683,0.00119837,-1.5521674215841e-05,-1.27301,5.333001682025222,62.435393725748945,100000000000.0,100000000000.0,0.00156066,-22.95042,0.00015328,2026-04-27T09:09:46.111Z,3.8459999999999927e-05,3.2093593798242552,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bullish,0,0.001203046049814983,18.606010172560964,14.293449494216041,30.581191862874473,-22.95042
astherus-usdf,usdf,Aster USDF,0.998909,119829090,255,45321.0,1.0,0.9989,-0.000765635009360222,-0.07659,-0.08768913434214916,0.10856210644961758,119960169.4656115,119960169.4656115,1.046,-4.52777,0.798494,2026-04-27T09:09:44.583Z,0.0010999999999999899,0.1101211332465702,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Neutral,0,0.69260153172069,18.601577043883452,10.72154784479487,0.01598605322480879,-4.52777
enjincoin,enj,Enjin Coin,0.061369,119731526,257,24543011.0,0.061585,0.059442,1.554e-05,0.02533,4.538265771017823,208.9435932949952,1956935520.102815,1984703504.020292,4.82,-98.7447,0.01740499,2026-04-27T09:09:47.300Z,0.002142999999999999,3.6051949799804834,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bullish,0,0.05955958427701199,18.600762519307516,17.01593772810161,104.4844616474976,-98.7447
centrifuge-2,cfg,Centrifuge,0.205159,118670142,258,8588008.0,0.224988,0.204225,-0.013199646608411053,-6.04495,-27.353590938819462,30.820395241294037,577155241.0,680000000.0,0.400363,-48.8216,0.067185,2026-04-27T09:10:00.571Z,0.020763000000000004,10.16672787366875,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Mid,Bullish,0,0.18661150844542432,18.591858294662927,15.965877485954177,12.387722620647018,-48.8216
cheems-token,cheems,Cheems Token,5.82545e-07,118597441,256,1199823.0,6.0105e-07,5.69516e-07,1.0619e-08,1.85676,12.788751518259675,41.468289654865075,203672952113698.72,203672952113698.72,2.16e-06,-73.09549,5.725e-09,2026-04-27T09:09:43.083Z,3.153400000000002e-08,5.536982279690126,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bullish,0,5.825448303207274e-07,18.591245475998505,13.997685437334955,21.662524827432538,-73.09549
ultima,ultima,Ultima,3128.32,118046238,259,14073111.0,3263.83,2923.54,43.78,1.4195,1.2717144519291257,-16.672019276317236,37772.135734,100000.0,22851.0,-86.40944,2038.41,2026-04-27T09:09:43.031Z,340.28999999999996,11.639656033438913,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Mid,Strong Bear,0,8.048571007535312,18.586586961606656,16.45977658444913,-7.6262596381586185,-86.40944
tokenize-xchange,tkx,Tokenize Xchange,1.45,116033213,260,2524.37,1.48,1.45,-0.008211288995508381,-0.56291,0.32322199009201513,8.254980443102216,79995997.76037452,100000000.0,50.43,-97.12381,0.111255,2026-04-27T09:09:44.132Z,0.030000000000000027,2.0689655172413812,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Neutral,0,0.8960880245566356,18.569387035672925,7.834142865627772,3.8460352215511078,-97.12381
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.17,115747523,261,6466054.0,1.17,1.17,0.0026589,0.22703,-0.1226013559182114,2.0536183378664843,98607325.36,98607325.36,1.22,-3.65002,0.988513,2026-04-27T09:09:43.135Z,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Neutral,0,0.7747271675523681,18.566921859773103,15.68207674326289,1.1403241689332422,-3.65002
reserve-rights-token,rsr,Reserve Rights,0.00183904,114928940,262,20934104.0,0.00195723,0.00181715,1.58e-06,0.08576,2.699504612880869,12.939413571282335,62553174091.0,100000000000.0,0.117424,-98.43953,0.00121354,2026-04-27T09:09:46.518Z,0.0001400799999999999,7.708774729659075,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bullish,0,0.001837351036336657,18.55982459099813,16.856890205148215,6.512586785641168,-98.43953
tradable-singapore-fintech-ssl-2,pc0000023,Tradable Singapore Fintech SSL,1.0,114500000,263,0.0,1.0,1.0,0.0,0.0,0.0,0.0,114500000.0,114500000.0,1.0,0.0,1.0,2026-04-27T09:05:10.598Z,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Bearish,0,0.6931471805599453,18.556085389692193,0.0,0.0,0.0
aethir,ath,Aethir,0.00583561,112248330,264,91260589.0,0.00635009,0.00579154,-0.000239510896567801,-3.94249,-0.25500316429116815,-17.543581126251322,19248226568.0,42000000000.0,0.118536,-95.07558,0.00487815,2026-04-27T09:09:54.658Z,0.0005585499999999997,9.64423970135749,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Strong Bear,0,0.0058186487820099265,18.536224215879216,18.329229598487558,-10.74303556312566,-95.07558
zero-gravity,0g,0G,0.526612,112242925,265,46588334.0,0.643133,0.523215,-0.03528732462303563,-6.28,-9.136035914972313,11.148842914192137,213199722.0,1000000000.0,7.05,-92.54018,0.455121,2026-04-27T09:09:50.128Z,0.11991799999999997,22.919449939317484,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Mid,Bullish,0,0.42305090095660514,18.536176062556248,17.656860745871708,2.4344214570960685,-92.54018
tradable-na-third-party-online-merchant-sstn,pc0000015,Tradable NA Third Party Online Merchant SSTN,1.0,110225974,267,0.0,1.0,1.0,0.0,0.0,0.0,0.0,110225973.775249,110225973.775249,1.0,0.0,1.0,2026-04-27T09:05:10.771Z,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Bearish,0,0.6931471805599453,18.51804313471236,0.0,0.0,0.0
wemix-token,wemix,WEMIX,0.237972,110004578,268,1023895.0,0.240095,0.235617,-0.001912221966847816,-0.79714,-0.5405140445826369,-4.542719247459134,462277841.3255647,552473209.5478008,24.71,-99.0363,0.128398,2026-04-27T09:09:41.709Z,0.00447800000000001,1.9005419812662117,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Bearish,0,0.21347455688223915,18.516032550163025,13.83912551692377,-2.669929623729567,-99.0363
rollbit-coin,rlb,Rollbit Coin,0.064625,109549996,266,227164.0,0.066705,0.064072,-0.001514597366267537,-2.28999,4.836277861847123,18.080546544961926,1694712419.320192,1694712419.320192,0.264358,-75.3315,0.00093506,2026-04-27T09:09:53.565Z,0.0026329999999999965,4.109439380696711,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bullish,0,0.06262262447910791,18.511891596620995,12.333431904666547,7.895278272480963,-75.3315
zencash,zen,Horizen,6.06,109291382,269,10188752.0,6.21,5.96,-0.07017918521928301,-1.14489,0.5172548077040608,16.356668749552306,18025052.15891282,21000000.0,165.92,-96.34773,3.26,2026-04-27T09:09:45.823Z,0.25,4.194630872483222,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bullish,0,1.9544450515051506,18.5095281119785,16.136795022833162,7.605889374776153,-96.34773
bitmart-token,bmx,BitMart,0.320501,108794476,270,9076436.0,0.322545,0.320251,-0.000435634772913696,-0.13574,-0.8866182465117455,-2.897377830548182,339412030.0,639412030.0,0.619048,-48.22554,0.00672692,2026-04-27T09:09:44.351Z,0.0022940000000000182,0.716313141879344,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Bearish,0,0.27801121004366885,18.50497112822999,16.021192272687045,-1.516558915274091,-48.22554
gas,gas,Gas,1.67,108643687,271,3483398.0,1.7,1.66,0.00922923,0.55469,-0.16632284713197848,5.182792519828742,65093580.54427269,65093580.54427269,91.94,-98.18685,0.621309,2026-04-27T09:09:46.343Z,0.040000000000000036,2.40963855421687,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Neutral,0,0.9820784724121582,18.50358416817933,15.063519099203935,2.868741259914371,-98.18685
stp-network,awe,AWE Network,0.05548,108243311,272,11648647.0,0.059872,0.054388,0.00029029,0.52599,11.545345356681093,15.819643539268949,1942420283.0270672,1942420283.0270672,0.270085,-79.2902,0.00646736,2026-04-27T09:09:49.249Z,0.005484000000000003,10.083106567625217,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Mid,Bullish,0,0.053995639761012244,18.4998921400283,16.270700679739342,8.172816769634474,-79.2902
havven,snx,Synthetix,0.312555,107699081,273,41631173.0,0.347712,0.301777,0.01005603,3.32432,8.117762332075596,11.666468459322836,344516234.4572882,344939867.5556631,28.53,-98.90758,0.0347864,2026-04-27T09:09:43.671Z,0.045935000000000004,15.221504620961838,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Mid,Bullish,0,0.27197561936756653,18.49485161841341,17.54435981959024,7.495394229661418,-98.90758
tradable-latam-middle-market-lender-sstl,pc0000085,Tradable LatAm Middle-Market Lender SSTL,1.0,106500000,274,0.0,1.0,1.0,0.0,0.0,0.0,0.0,106500000.0,106500000.0,1.0,0.0,1.0,2026-04-27T09:10:02.991Z,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Bearish,0,0.6931471805599453,18.483655552503425,0.0,0.0,0.0
jusd,jusd,JUSD,0.99997,106222502,275,144271.0,1.0,0.999931,-0.000143213611294657,-0.01432,-0.012084863506959155,0.0704886598553675,106226423.93366016,50099699632.30019,1.034,-3.28597,0.925702,2026-04-27T09:09:56.557Z,6.899999999998574e-05,0.006900476132851741,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Neutral,0,0.6931321804474442,18.481046536981403,11.879455685739687,0.028084329927683747,-3.28597
livepeer,lpt,Livepeer,2.14,106127782,276,16957220.0,2.24,2.12,-0.09259135463254031,-4.15575,2.490199663107521,1.9421217278415928,49688954.55,49688954.55,99.03,-97.84454,0.354051,2026-04-27T09:09:46.299Z,0.1200000000000001,5.660377358490571,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Neutral,0,1.144222799920162,18.480154426044646,16.646204318770074,-1.1068141360792039,-97.84454
securitize-tokenized-aaa-clo-fund,stac,Securitize Tokenized AAA CLO Fund,1013.91,105056822,277,0.0,1014.17,1012.36,0.168756,0.01665,0.18252078155932575,0.5467695317275264,103609.694673,103609.694673,1015.04,-0.10546,997.66,2026-04-27T09:10:01.730Z,1.8099999999999454,0.17879015370025933,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Neutral,0,6.922555217593736,18.47001193316992,0.0,0.28170976586376323,-0.10546
melania-meme,melania,Melania Meme,0.109775,104542810,278,15189867.0,0.111833,0.108386,-0.001712133947892852,-1.53573,5.2140484110916585,-5.072752087003944,952496375.911841,999996222.700723,13.05,-99.15985,0.089932,2026-04-27T09:09:50.024Z,0.0034470000000000056,3.180300038750397,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bearish,0,0.10415729207457056,18.465107220116543,16.536139184606615,-3.304241043501972,-99.15985
cow-protocol,cow,CoW Protocol,0.188066,104357305,280,4507650.0,0.195751,0.187529,-0.003821501738068916,-1.99153,3.199048872591325,-6.243243181871479,554542909.662309,1000000000.0,2.22,-91.53154,0.03987045,2026-04-27T09:09:59.376Z,0.008222000000000007,4.384388547904595,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bearish,0,0.172326774952856,18.463331203411293,15.321286733221191,-4.117386590935739,-91.53154
ini,ini,INI,0.124012,104231781,279,1007563.0,0.125999,0.122801,-0.001951860169033218,-1.54954,20.5420720890234,15.001347925933306,840502243.1281799,6000000000.0,0.138116,-10.21231,0.02191215,2026-04-27T09:09:45.270Z,0.0031980000000000064,2.604213320738436,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bullish,0,0.1169044275710932,18.462127650374498,13.82304609435864,6.725903962966653,-10.21231
safe,safe,Safe,0.142744,104012393,281,5169998.0,0.151524,0.138974,-0.004297767415673753,-2.92282,-3.5984733664659325,49.986171491203116,727407578.0,1000000000.0,3.56,-95.98359,0.091099,2026-04-27T09:09:54.415Z,0.012550000000000006,9.030466130355324,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bullish,0,0.13343238772369917,18.460020623082023,15.458383053060995,23.531675745601557,-95.98359
beam-2,beam,Beam,0.00201935,103604554,282,8282250.0,0.00210069,0.00200066,-5.6367538994934e-05,-2.71557,3.866853935244569,21.05362894271245,51300184687.0,58470184687.0,0.04416304,-95.44231,0.00157473,2026-04-27T09:09:43.029Z,0.00010003000000000008,4.999850049483674,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bullish,0,0.0020173138534563197,18.456091854004598,15.929625349317616,9.169029471356225,-95.44231
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,1.31,102728414,283,94285.0,1.33,1.29,-0.004488100123034799,-0.34132,-5.96468465519305,12.47246545288233,78392960.0,78392960.0,3.87,-66.10891,0.04116971,2026-04-27T09:09:57.917Z,0.040000000000000036,3.1007751937984525,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mid,Bullish,0,0.8372475245337022,18.447599316279497,11.454087995245734,6.065572726441165,-66.10891
mnee-usd-stablecoin,mnee,MNEE USD Stablecoin,1.0,101316019,285,143962.0,1.001,0.999,0.00019996,0.01999,-0.009995002498755599,0.09005003001801411,101305894.5522999,101305894.5522999,1.045,-4.35668,0.584655,2026-04-27T09:09:43.859Z,0.0019999999999998908,0.20020020020018928,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Neutral,0,0.6931471805599453,18.433755100841804,11.877311601097814,0.05502001500900705,-4.35668
seeker,skr,Seeker,0.01620228,101295536,284,7285512.0,0.01774622,0.01612752,-7.4120088293765e-05,-0.45538,6.376470173643963,-11.61536037412111,6253666388.109123,10253666420.10912,0.055818,-70.94363,0.00542271,2026-04-27T09:09:46.215Z,0.0016187000000000007,10.036881057968,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Mid,Bearish,0,0.01607242382780173,18.433552910992685,15.801398413800662,-6.035370187060555,-70.94363
palm-usd,pusd,Palm USD,0.999862,101271963,286,107185.0,1.0,0.999373,-4.908952500926e-05,-0.00491,0.005546826754879581,,101285937.115771,2826036007.115771,1.001,-0.06346,0.998331,2026-04-27T09:09:41.366Z,0.0006270000000000442,0.06273933756465745,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Unknown,0,0.6930781781793358,18.433320168820423,11.58232092207538,-0.002455,-0.06346
grx-chain,grx,GRX Chain,10.59,100729173,287,20886331.0,10.76,9.87,0.501418,4.97052,-6.9299538455081136,10.910941214015581,9512395.0,9998039.0,13.26,-20.14278,0.868057,2026-04-27T09:09:46.080Z,0.8900000000000006,9.017223910840938,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mid,Bullish,0,2.4501426573516603,18.427946027746255,16.85460553171067,7.94073060700779,-20.14278
avant-usd,avusd,Avant USD,0.999078,100581050,288,24694.0,0.999995,0.998325,-0.000232797153160269,-0.0233,0.23434073442757147,-0.027306962666651887,100673886.1641204,100673886.1641204,1.059,-5.63275,0.951733,2026-04-27T09:09:58.491Z,0.0016699999999999493,0.16728019432549013,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Bearish,0,0.6926860742667766,18.426474438047016,10.114356072974726,-0.025303481333325946,-5.63275
ring-usd,usdr,Ring USD,0.99906,100277128,289,5885.94,1.001,0.992587,-0.001392122743801849,-0.13915,-0.0633615156336036,-0.12608259041267125,100400000.0,100400000.0,1.08,-7.53288,0.941515,2026-04-27T09:09:45.702Z,0.008412999999999893,0.847583133770631,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Bearish,0,0.6926770700753253,18.423448201008068,8.680491617027963,-0.1326162952063356,-7.53288
standx-dusd,dusd,StandX DUSD,0.999666,100233282,290,226084.0,1.001,0.998361,-0.000684363703172153,-0.06841,0.02688917428954468,0.09409591772805091,100267476.194164,100267476.194164,1.039,-3.82029,0.96504,2026-04-27T09:09:52.579Z,0.002638999999999836,0.264333242183923,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Neutral,0,0.6929801666138927,18.423010857128897,12.328666313738907,0.012842958864025457,-3.82029
unity-usd,uusd,Unity USD,1.0,100006557,291,694181.0,1.001,0.995143,0.00025332,0.02533,0.04769027737740658,0.12826828345028057,100000000.0,100000000.0,1.023,-2.2208,0.989845,2026-04-27T09:10:01.190Z,0.00585699999999989,0.5885586292623161,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mid,Neutral,0,0.6931471805599453,18.420746321802092,13.450489452946604,0.07679914172514028,-2.2208
tradable-singapore-fintech-ssl,pc0000077,Tradable Singapore Fintech SSL,1.0,100000000,292,0.0,1.0,1.0,0.0,0.0,0.0,0.0,100000000.0,100000000.0,1.0,0.0,1.0,2026-04-27T09:05:11.446Z,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.6931471805599453,18.420680753952364,0.0,0.0,0.0
kaito,kaito,KAITO,0.413809,99845676,293,8540022.0,0.420634,0.405956,0.0024303,0.59077,1.6793658690306468,7.389620011136468,241388889.0,1000000000.0,2.88,-85.67252,0.275928,2026-04-27T09:09:50.714Z,0.014678000000000024,3.615662781188115,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.3462874805570606,18.419136321946432,15.960274258969557,3.990195005568234,-85.67252
chutes,sn64,Chutes,20.38,99717962,294,737812.0,21.08,20.02,0.30781,1.53334,0.7718608665569902,-28.051007727132728,4882645.60890862,4882645.60890862,104.42,-80.50312,13.04,2026-04-27T09:09:44.950Z,1.0599999999999987,5.294705294705288,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Strong Bear,0,3.062455905596899,18.417856389214844,13.51144568394069,-13.258833863566364,-80.50312
precious-metals-usd,pmusd,Precious Metals USD,0.991244,99323807,295,10731.34,0.991116,0.988921,0.00095725,0.09666,0.18453520871114482,-0.18152209105044306,100201203.6222222,100201203.6222222,1.037,-4.4095,0.955534,2026-04-27T09:09:47.419Z,0.002194999999999947,0.2219590846993791,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.6887595690549074,18.413895858586127,9.28101689199784,-0.042431045525221533,-4.4095
nxm,nxm,Nexus Mutual,55.4,99278021,296,0.0,58.44,55.21,-0.7579420327376383,-1.34976,-5.438165241693543,5.832635357464709,1792157.972545678,1791736.716226246,185.97,-70.21308,6.96,2026-04-27T09:00:17.609Z,3.229999999999997,5.850389422206116,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Neutral,0,4.032469158504013,18.413434775213318,0.0,2.2414376787323547,-70.21308
qubic-network,qubic,Qubic,7.11824e-07,97854386,297,1819529.0,7.40053e-07,7.11124e-07,-2.5339749128e-08,-3.43747,-9.104414993074904,-27.506105816636286,137238010982641.0,169037055530867.0,1.256e-05,-94.30685,4.34669e-07,2026-04-27T09:09:43.317Z,2.8929000000000007e-08,4.068066891287597,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Strong Bear,0,7.118237466534168e-07,18.39899108473083,14.414088783944592,-15.471787908318143,-94.30685
yearn-finance,yfi,yearn.finance,2718.54,97070213,298,5187368.0,2783.89,2703.87,-23.095469398610476,-0.8424,0.9746936802113016,9.009666253378795,35715.948082478506,36666.0,90787.0,-97.01109,31.65,2026-04-27T09:09:41.596Z,80.01999999999998,2.959461808444932,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,7.908218027340983,18.390945130280603,15.46173719019018,4.0836331266893975,-97.01109
four,form,Four,0.253863,96918709,299,3077136.0,0.262094,0.251856,-0.00275179785222518,-1.07235,1.2594592877572324,2.167209821424873,381867255.14,572301922.1,4.19,-93.9543,0.180888,2026-04-27T09:09:44.937Z,0.01023799999999997,4.065021282002402,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.22622918584374538,18.389383143877673,14.939510177199923,0.5474299107124366,-93.9543
spark-2,spk,Spark,0.0360047,96043581,300,32374746.0,0.03946048,0.03560978,-0.002135164471726028,-5.59825,36.02577208302791,75.72280816417708,2654427841.123425,10000000000.0,0.184472,-80.45597,0.01772413,2026-04-27T09:09:43.968Z,0.0038506999999999986,10.81360233059569,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.035371680506537294,18.380312625581414,17.292889263281626,35.06227908208854,-80.45597
get-ai,get,Get AI,0.175375,95950199,305,22922.0,0.177923,0.145284,0.02510764,16.70862,42.333608060404366,77.63039394260285,547000000.0,547000000.0,7.99,-97.81519,0.03340714,2026-04-27T09:09:44.622Z,0.032639,22.465653478703782,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.16158724561510393,18.37933986483478,10.039896052315676,47.16950697130142,-97.81519
banana-for-scale-2,bananas31,Banana For Scale,0.00960545,95934373,301,30367943.0,0.00977694,0.00922034,4.174e-05,0.43645,2.349222822404645,-23.35793234352655,10000000000.0,10000000000.0,0.057741,-83.4089,0.00072336,2026-04-27T09:09:59.428Z,0.0005565999999999991,6.036653745957297,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Strong Bear,0,0.00955961096773759,18.379174911501575,17.228898136343727,-11.460741171763274,-83.4089
0x,zrx,0x Protocol,0.112872,95847849,303,9254672.0,0.117913,0.112094,-0.002983899162375611,-2.57552,6.1064327545536194,11.517697942748278,848396562.906836,1000000000.0,2.5,-95.48816,0.089536,2026-04-27T09:10:01.944Z,0.005819000000000005,5.191178832051675,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.1069440611875211,18.378272596322766,16.0406391711127,4.471088971374138,-95.48816
flying-tulip,ft,Flying Tulip,0.074047,95750593,302,175469.0,0.076072,0.071514,-0.000729481935186863,-0.97556,-0.3107041045318925,-23.290027817104495,1293123163.4537783,9987139864.231934,0.299855,-75.29146,0.0679,2026-04-27T09:09:45.495Z,0.0045580000000000065,6.373577201666817,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Strong Bear,0,0.07143375676789408,18.37725738966114,12.075223367105181,-12.132793908552248,-75.29146
